252  100 3000 3000 3000 3000 3000 3000 3000 3000 3000  100 3000  100 3000 -1.2422 2.3897 0.0521 0.0469 0.0000 0.6987 0.7182 0.0010 0.0025 456.0000 165.6787 0.6175 2.2044 168.5007 
253 3000 3000 3000 3000 3000 3000 3000 3000 3000 3000 3000 3000  100 3000 -1.3359 2.4296 0.1789 0.0547 0.0000 0.6956 0.7191 0.0017 0.0018 700.0000 215.4236 0.6169 2.0890 218.1295 
254  100 2383  100  770 2235  100 3000 3000 2873 3000 3000 2649  422 1575 -3.0078 1.1259 0.0628 0.3281 2.7619 0.2525 0.6531 0.0008 0.0060 352.0000 105.3187 0.4804 1.4858 107.2849 
255 3000 3000  100 3000 3000 3000 3000 3000 3000  100 3000 3000 3000 3000 -0.9219 4.5608 0.0674 0.0000 0.0000 0.6881 0.7170 0.0010 0.0025 601.0000 176.9430 0.5653 2.0484 179.5568 
256 3000 3000  100  100 3000  100  100 3000 3000  100  100  100  100 3000 -1.4062 3.1407 0.1504 0.0156 0.0000 0.6942 0.7195 0.0010 0.0014 533.0000 157.4297 0.2961 1.2893 159.0152 
257 3000 3000 3000 3000 3000 3000  100 3000 3000 3000  100 3000 3000 3000 -1.2500 9.3701 0.2539 0.0547 0.0000 0.6920 0.7177 0.0010 0.0017 592.0000 175.4021 0.5626 2.2629 178.2276 
258  100 2484  100 1202 1643  100 3000 3000 3000 3000 3000 2812  532 1213 -2.7812 2.4872 0.0564 0.2656 2.7059 0.6886 0.7172 0.0008 0.0095 488.0000 145.4471 0.3964 1.6016 147.4452 
259  100 2363  100  911 2054  100 3000 3000 2902 3000 3000 2695  454 1449 -2.6484 2.8124 0.0495 0.3828 1.8214 0.2864 0.6641 0.0009 0.0055 506.0000 151.5085 0.4473 1.4973 153.4532 
260  100 3000  100 1896  786  100 3000 3000 3000 3000 3000 3000  100  345 -2.0938 3.6604 0.2165 0.0625 0.0000 0.7142 0.7103 0.0004 0.0100 438.0000 131.7899 0.4083 1.4777 133.6759 
261  100 2766  100  552 1184  100 3000 3000 3000 3000 3000 3000 1337 1130 -2.0391 2.4315 0.0418 0.0078 0.0000 0.7168 0.7094 0.0003 0.0100 484.0000 145.5609 0.4024 1.6532 147.6165 
262  100  100  100  100 3000  100  100 3000 3000 3000 3000 3000  100  100 -1.8438 3.9124 0.1127 0.0859 0.0000 0.7146 0.7117 0.0010 0.0016 559.0000 167.7443 0.3195 1.3780 169.4418 
263  100 3000 3000  100  100  100  100 3000 3000  100 3000  100 3000 3000 -1.6641 2.8863 0.0732 0.0703 0.0000 0.7126 0.7093 0.0010 0.0015 569.0000 172.1252 0.5451 1.3562 174.0265 
264 3000 3000 3000  100  100  100 3000 3000 3000 3000 3000 3000 3000 3000 -1.6953 5.3001 0.1529 0.1094 0.0000 0.7111 0.7058 0.0010 0.0017 635.0000 188.1472 0.5220 2.1687 190.8380 
265  100 3000 3000 3000  100  100  100 3000  100  100 3000  100  100 3000 -1.9062 2.1171 0.1276 0.0469 0.0000 0.7093 0.7024 0.0021 0.0036 700.0000 206.7755 0.2942 1.1634 208.2330 
266  100 1751  100  756 1671  100 3000 3000 3000 3000 3000 2088  253 1362 -1.8594 4.5312 0.0687 0.0234 0.0000 0.7088 0.7007 0.0007 0.0100 386.0000 114.8470 0.3703 1.4138 116.6311 
267  101 2998 2997 2999  105 2998  105  100 2998  101  101  101 2995  103 -1.6484 6.3085 0.1200 0.0469 0.0000 0.2666 0.6524 0.0000 0.0100 369.0000 109.5386 0.2918 1.1033 110.9338 
268 3000 3000 3000  100  100 3000  100 3000 3000  100 3000  100  100 3000 -1.5234 2.2829 0.1543 0.0625 0.0000 0.6825 0.7112 0.0300 1.1295 700.0000 209.8279 0.3975 1.8276 212.0530 
269  100 3000  100 3000 2531  100 3000 3000 3000 3000 3000 3000 1298  100 -1.7656 3.5194 0.1369 0.0781 0.0000 0.6812 0.7082 0.0004 0.0098 519.0000 153.3431 0.4821 1.8381 155.6633 
270  100  100 3000 3000 3000  100  100 3000  100  100 3000  100  100 3000 -1.4453 3.3198 0.1372 0.0469 0.0000 0.6811 0.7068 0.0039 0.0080 700.0000 210.5590 0.3103 1.3408 212.2100 
271  100 2410  100  696 2373  100 3000 3000 2888 3000 3000 2669  300 1652 -2.8828 2.1043 0.0539 0.4297 2.3478 0.2573 0.6419 0.0010 0.0040 350.0000 105.8344 0.4006 1.6769 107.9119 
272  100  100  100 3000 3000  100 3000 3000  100  100  100  100 3000 3000 -1.2656 8.0549 0.0359 0.0234 0.0000 0.6874 0.7000 0.0009 0.0014 621.0000 187.6154 0.2962 1.1741 189.0857 
273 3000  100 3000 3000  100  100  100  100  100 3000  100 3000  100 3000 -1.4297 7.7588 0.1792 0.0234 0.0000 0.6932 0.6964 0.0009 0.0014 556.0000 166.6359 0.3602 1.2873 168.2834 
274  100  100  100  100  100 3000  100 3000 3000 3000 3000 3000  100  100 -2.0156 3.6533 0.1116 0.1484 0.0000 0.6947 0.6927 0.0010 0.0012 636.0000 190.3217 0.2992 1.2067 191.8276 
275 3000 3000 3000  100 3000 3000 3000  100 3000 3000 3000 3000 3000 3000 -1.2109 6.9709 0.1669 0.1719 0.0000 0.6913 0.6927 0.0009 0.0013 624.0000 184.9219 0.5666 2.1152 187.6036 
276  100 3000  100  100  100 3000  100 3000 3000  100 3000 3000  100  100 -2.1250 1.9055 0.0964 0.1484 0.0000 0.6947 0.6906 0.0010 0.0016 502.0000 148.7833 0.3719 1.2431 150.3983 
277  100  100  100  100  100 3000  100 3000 3000  100 3000 3000  100  100 -1.5469 1.2734 0.0345 0.0000 0.0000 0.6923 0.6919 0.0010 0.0013 552.0000 163.8847 0.2965 1.0776 165.2588 
278  100 3000  100  100  100 3000  100 3000 3000 3000 3000 3000  100  100 -1.6953 2.2135 0.2019 0.0469 0.0000 0.6906 0.6901 0.0010 0.0012 524.0000 156.2412 0.3407 1.2715 157.8533 
279  100 3000  100  100  100 3000  100 3000 3000  100 3000  100 3000  100 -1.8281 2.1277 0.2388 0.0703 0.0000 0.6893 0.6881 0.0010 0.0016 614.0000 183.2105 0.2974 1.2715 184.7794 
280  100 3000  100  100 3000 3000  100 3000 3000  100 3000  100  100  100 -1.2500 4.4724 0.1314 0.0469 0.0000 0.6874 0.6861 0.0010 0.0013 692.0000 206.6070 0.2930 1.2044 208.1045 
281  100 3000  100  100  100  100  100 3000 3000  100 3000 3000  100  100 -1.8281 2.1435 0.0369 0.0156 0.0000 0.6885 0.6842 0.0172 0.0334 700.0000 207.4388 0.2500 1.0724 208.7611 
282  100 3000 3000 3000  100  100 3000 3000 3000 3000 3000 3000  100  100 -1.3281 5.0568 0.1650 0.0703 0.0000 0.6881 0.6824 0.0010 0.0016 651.0000 193.9389 0.4667 1.6264 196.0320 
283 3000 3000  100  100  100  100  100 3000 3000  100 3000  100 3000  100 -1.5391 5.2426 0.2127 0.0078 0.0000 0.6894 0.6804 0.0009 0.0014 616.0000 181.9709 0.2905 1.1617 183.4231 
284  100  100 3000 3000 3000 3000 3000 3000  100 3000 3000 3000 3000 3000 -1.9922 1.6929 0.2026 0.0625 0.0000 0.6887 0.6774 0.0010 0.0013 671.0000 199.9332 0.5626 1.8417 202.3375 
285  100 2400  100  716 2366  100 3000 3000 2891 3000 2808 2670  456 1525 -3.0547 1.3749 0.0733 0.5000 2.2632 0.2509 0.6243 0.0010 0.0042 400.0000 118.8301 0.3968 1.4574 120.6843 
286 3000 3000  100 3000 3000 3000 3000 3000 3000 3000  100 3000  100 3000 -1.8359 6.8469 0.0206 0.2109 1.6316 0.6901 0.6687 0.0009 0.0014 650.0000 192.9959 0.5176 1.8151 195.3286 
287  100  100  100  100  100  100  100 3000 3000 3000  100 3000  100  100 -1.3906 3.1061 0.1879 0.0312 0.0000 0.6901 0.6671 0.0010 0.0012 626.0000 186.3828 0.2552 0.9432 187.5812 
288  100  100 3000 3000  100 3000  100 3000  100 3000 3000  100  100 3000 -1.9453 1.4379 0.0446 0.0078 0.0000 0.6912 0.6642 0.0010 0.0013 671.0000 199.5260 0.3388 1.4583 201.3232 
289 3000 3000  100 3000 3000  100 3000 3000 3000 3000  100 3000 3000 3000 -1.2734 4.4994 0.1152 0.0078 0.0000 0.6904 0.6634 0.0010 0.0018 571.0000 171.0147 0.5163 2.2324 173.7634 
290  100  100 3000  100  100 3000  100 3000  100 3000 3000 3000  100  100 -0.6328 2.4862 0.2094 0.0078 0.0000 0.6919 0.6615 0.0010 0.0016 605.0000 180.0511 0.3028 1.2086 181.5625 
291 3000  100 3000 3000 3000 3000 3000  100  100 3000  100  100  100  100 -2.3125 1.3661 0.0948 0.0391 0.0000 0.6959 0.6682 0.0010 0.0014 606.0000 180.2114 0.3503 1.4272 181.9890 
292 2998  105 2047 2999 2997 2999 2992  102  103 2997  103  101  103  104 -1.3672 2.9114 0.2325 0.0234 0.0000 0.2569 0.6252 0.0000 0.0098 524.0000 155.9182 0.3442 1.2715 157.5339 
293  100 3000 3000 3000  100 3000  100 3000  100  100 3000  100 3000 3000 -1.3281 4.2537 0.0662 0.1016 0.0000 0.6742 0.6825 0.0176 0.4918 700.0000 210.7421 0.3807 1.5063 212.6291 
294 3000  100 3000 3000 3000 3000 3000  100  100 3000  100 3000  100  100 -1.2578 4.3976 0.0614 0.0000 0.0000 0.6741 0.6800 0.0010 0.0015 563.0000 169.7400 0.3965 1.5614 171.6979 
295  100 3000 3000 3000 3000  100  100  100  100  100  100 3000 3000  100 -1.3438 5.0778 0.1759 0.0078 0.0000 0.6759 0.6784 0.0010 0.0012 599.0000 177.6642 0.2968 1.2340 179.1950 
296 3000  100 3000 3000 3000 3000 3000 3000  100 3000 3000 3000 3000 3000 -1.5547 11.4458 0.1301 0.2578 3.0769 0.6783 0.6754 0.0039 0.0050 700.0000 237.3352 0.6765 2.2906 240.3023 
297  100 3000  100  100  100 3000 3000 3000 3000  100 3000 3000  100  100 -2.0078 2.3700 0.1061 0.0391 0.0000 0.6776 0.6731 0.0009 0.0013 601.0000 178.9971 0.3395 1.3723 180.7088 
298  100 2416  100  706 2365  100 3000 3000 2879 3000 2871 2687  514 1529 -3.0078 1.3306 0.0631 0.3750 1.9600 0.2432 0.6153 0.0009 0.0049 271.0000 81.4488 0.4672 1.6759 83.5919 
299  100 3000  100  100  100 3000 3000 3000 3000  100  100 3000  100  100 -1.4219 1.9466 0.2243 0.0156 0.0000 0.6809 0.6674 0.0010 0.0014 546.0000 199.7461 0.3466 1.4183 201.5109 
195  100 2369  100  673 2489  100 3000 3000 2917 3000 3000 2736  435 1417 -3.1562 1.1565 0.0347 0.3984 2.4000 0.2693 0.7434 0.0010 0.0054 462.0000 166.4174 0.4624 1.7131 168.5929 
