289  285 1926 2485 1453 1842 1031  747  609 -2.4766 1.1805 0.2174 0.2344 1.0800 0.0100 1.1994 0.0010 0.0004 315.0000 46.3668 0.2218 0.9041 47.4927 
290  284 1926 2485 1453 1842 1030  747  609 -2.1875 3.8543 0.2174 0.2266 1.9474 0.0100 1.1872 0.0007 0.0003 307.0000 45.2251 0.2192 1.1281 46.5723 
291  288 1933 2487 1449 1845 1034  743  607 -1.8984 4.3124 0.2146 0.2891 1.6667 0.0100 1.1790 0.0009 0.0004 307.0000 46.3670 0.2217 1.0932 47.6819 
292 2507 1465 1733 2849 2718  261 1938 2461 -1.6484 2.5290 0.2563 0.0312 0.0000 0.0100 1.2014 0.0000 0.9810 400.0000 61.1950 0.3150 1.3945 62.9045 
293 2222 1841  560 1389 2718  261 1938 2769 -2.1094 1.8305 0.2336 0.0156 0.0000 0.0100 1.1986 0.0000 1.0010 400.0000 60.5484 0.2645 1.4012 62.2141 
294 1328  384  153 1592 2654 2869 1938 2058 -1.4922 4.4251 0.0277 0.0156 0.0000 0.0100 1.2001 0.0000 0.9822 400.0000 60.3340 0.2565 1.0888 61.6792 
295  595  384  153  973 2855  181 1938 2058 -1.7500 5.4488 0.0212 0.2422 0.0000 0.0100 1.1952 0.0000 0.9900 400.0000 57.1169 0.1907 0.8275 58.1351 
296 1809  694 2614 2283  402  202  300 2352 -1.9531 4.0765 0.1873 0.2422 2.0667 0.0100 1.1937 0.0000 1.0125 400.0000 60.8956 0.1806 0.8911 61.9673 
297 1447 1267 1435  768  402  202  300 2127 -1.8516 2.8361 0.2239 0.1250 0.0000 0.0100 1.1941 0.0000 1.0323 400.0000 61.9532 0.1403 0.8663 62.9598 
298 2810 1634 2584  504 2855  151  434 1163 -1.4219 3.5844 0.1438 0.0781 0.0000 0.0100 1.1937 0.0000 1.0325 400.0000 61.8439 0.2405 1.1724 63.2569 
299 1447 1185  153  643 2855  151  300 2058 -1.7500 5.8110 0.1898 0.1016 1.3333 0.0100 1.1878 0.0000 1.0047 400.0000 60.2783 0.1795 0.9018 61.3595 
226 2133 1052  129 1413 2845  987 1383 2073 -2.4766 0.7711 0.1667 0.1797 0.0000 0.0100 1.4139 0.0009 0.0004 289.0000 43.3573 0.2318 1.1686 44.7577 
